country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Mainland China,,,JD.com,price,Price,availability,JD.com,https://www.jd.com,platform_data_source,2026-06-30,"JD ranking portal exists, but exact category ranking URLs should be manually checked for the target product category. | China B2C pricing; official brand stores; ranking; reviews; logistics and delivery information | https://phb.jd.com | https://search.jd.com/Search?keyword=%E4%BF%9D%E6%B8%A9%E6%9D%AF"
Mainland China,,,JD.com,rating,Rating,availability,JD.com,https://www.jd.com,platform_data_source,2026-06-30,"JD ranking portal exists, but exact category ranking URLs should be manually checked for the target product category. | China B2C pricing; official brand stores; ranking; reviews; logistics and delivery information | https://phb.jd.com | https://search.jd.com/Search?keyword=%E4%BF%9D%E6%B8%A9%E6%9D%AF"
Mainland China,,,JD.com,review_count,Review Count,availability,JD.com,https://www.jd.com,platform_data_source,2026-06-30,"JD ranking portal exists, but exact category ranking URLs should be manually checked for the target product category. | China B2C pricing; official brand stores; ranking; reviews; logistics and delivery information | https://phb.jd.com | https://search.jd.com/Search?keyword=%E4%BF%9D%E6%B8%A9%E6%9D%AF"
Mainland China,,,JD.com,sales_proxy,Sales Proxy,availability,JD.com,https://www.jd.com,platform_data_source,2026-06-30,"JD ranking portal exists, but exact category ranking URLs should be manually checked for the target product category. | China B2C pricing; official brand stores; ranking; reviews; logistics and delivery information | https://phb.jd.com | https://search.jd.com/Search?keyword=%E4%BF%9D%E6%B8%A9%E6%9D%AF"
Mainland China,,,JD.com,ranking,Ranking,availability,JD.com,https://www.jd.com,platform_data_source,2026-06-30,"JD ranking portal exists, but exact category ranking URLs should be manually checked for the target product category. | China B2C pricing; official brand stores; ranking; reviews; logistics and delivery information | https://phb.jd.com | https://search.jd.com/Search?keyword=%E4%BF%9D%E6%B8%A9%E6%9D%AF"
Mainland China,,,JD.com,brand,Brand,availability,JD.com,https://www.jd.com,platform_data_source,2026-06-30,"JD ranking portal exists, but exact category ranking URLs should be manually checked for the target product category. | China B2C pricing; official brand stores; ranking; reviews; logistics and delivery information | https://phb.jd.com | https://search.jd.com/Search?keyword=%E4%BF%9D%E6%B8%A9%E6%9D%AF"
Mainland China,,,JD.com,product_url,Product URL,availability,JD.com,https://www.jd.com,platform_data_source,2026-06-30,"JD ranking portal exists, but exact category ranking URLs should be manually checked for the target product category. | China B2C pricing; official brand stores; ranking; reviews; logistics and delivery information | https://phb.jd.com | https://search.jd.com/Search?keyword=%E4%BF%9D%E6%B8%A9%E6%9D%AF"
Mainland China,,,JD.com,seller,Seller,availability,JD.com,https://www.jd.com,platform_data_source,2026-06-30,"JD ranking portal exists, but exact category ranking URLs should be manually checked for the target product category. | China B2C pricing; official brand stores; ranking; reviews; logistics and delivery information | https://phb.jd.com | https://search.jd.com/Search?keyword=%E4%BF%9D%E6%B8%A9%E6%9D%AF"
Mainland China,,,JD.com,shipping_info,Shipping Info,availability,JD.com,https://www.jd.com,platform_data_source,2026-06-30,"JD ranking portal exists, but exact category ranking URLs should be manually checked for the target product category. | China B2C pricing; official brand stores; ranking; reviews; logistics and delivery information | https://phb.jd.com | https://search.jd.com/Search?keyword=%E4%BF%9D%E6%B8%A9%E6%9D%AF"
Mainland China,,,JD.com,promotion,Promotion,availability,JD.com,https://www.jd.com,platform_data_source,2026-06-30,"JD ranking portal exists, but exact category ranking URLs should be manually checked for the target product category. | China B2C pricing; official brand stores; ranking; reviews; logistics and delivery information | https://phb.jd.com | https://search.jd.com/Search?keyword=%E4%BF%9D%E6%B8%A9%E6%9D%AF"
Mainland China,,,JD.com,availability,Availability,availability,JD.com,https://www.jd.com,platform_data_source,2026-06-30,"JD ranking portal exists, but exact category ranking URLs should be manually checked for the target product category. | China B2C pricing; official brand stores; ranking; reviews; logistics and delivery information | https://phb.jd.com | https://search.jd.com/Search?keyword=%E4%BF%9D%E6%B8%A9%E6%9D%AF"
Mainland China,,,Pinduoduo,price,Price,availability,Pinduoduo,https://www.pinduoduo.com,platform_data_source,2026-06-30,Public web access is mobile/app oriented and may require manual check. No stable public bestseller URL listed. | China value-price benchmarking; group-buying signals; discount and promotion tracking | https://mobile.yangkeduo.com/search_result.html?search_key=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Pinduoduo,rating,Rating,availability,Pinduoduo,https://www.pinduoduo.com,platform_data_source,2026-06-30,Public web access is mobile/app oriented and may require manual check. No stable public bestseller URL listed. | China value-price benchmarking; group-buying signals; discount and promotion tracking | https://mobile.yangkeduo.com/search_result.html?search_key=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Pinduoduo,review_count,Review Count,availability,Pinduoduo,https://www.pinduoduo.com,platform_data_source,2026-06-30,Public web access is mobile/app oriented and may require manual check. No stable public bestseller URL listed. | China value-price benchmarking; group-buying signals; discount and promotion tracking | https://mobile.yangkeduo.com/search_result.html?search_key=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Pinduoduo,sales_proxy,Sales Proxy,availability,Pinduoduo,https://www.pinduoduo.com,platform_data_source,2026-06-30,Public web access is mobile/app oriented and may require manual check. No stable public bestseller URL listed. | China value-price benchmarking; group-buying signals; discount and promotion tracking | https://mobile.yangkeduo.com/search_result.html?search_key=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Pinduoduo,ranking,Ranking,availability,Pinduoduo,https://www.pinduoduo.com,platform_data_source,2026-06-30,Public web access is mobile/app oriented and may require manual check. No stable public bestseller URL listed. | China value-price benchmarking; group-buying signals; discount and promotion tracking | https://mobile.yangkeduo.com/search_result.html?search_key=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Pinduoduo,brand,Brand,availability,Pinduoduo,https://www.pinduoduo.com,platform_data_source,2026-06-30,Public web access is mobile/app oriented and may require manual check. No stable public bestseller URL listed. | China value-price benchmarking; group-buying signals; discount and promotion tracking | https://mobile.yangkeduo.com/search_result.html?search_key=%E4%BF%9D%E6%B8%A9%E6%9D%AF
