country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Russia,,,Wildberries,shipping_info,Shipping Info,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Russia,,,Wildberries,promotion,Promotion,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Russia,,,Wildberries,availability,Availability,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,price,Price,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,rating,Rating,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,review_count,Review Count,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,sales_proxy,Sales Proxy,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,ranking,Ranking,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,brand,Brand,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,product_url,Product URL,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,seller,Seller,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,shipping_info,Shipping Info,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,promotion,Promotion,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
CIS-adjacent markets,,,Wildberries,availability,Availability,availability,Wildberries,https://www.wildberries.ru,platform_data_source,2026-07-01,"Search pages provide product-level signals, but no stable public bestseller URL listed. Manual check required for category ranks. | Russia/CIS marketplace pricing; seller density; reviews; rating; category competition | https://www.wildberries.ru/catalog/0/search.aspx?search=%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%81"
Germany,,,Zalando,price,Price,availability,Zalando,https://www.zalando.com,platform_data_source,2026-07-01,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,rating,Rating,availability,Zalando,https://www.zalando.com,platform_data_source,2026-07-01,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,review_count,Review Count,availability,Zalando,https://www.zalando.com,platform_data_source,2026-07-01,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,sales_proxy,Sales Proxy,availability,Zalando,https://www.zalando.com,platform_data_source,2026-07-01,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,ranking,Ranking,availability,Zalando,https://www.zalando.com,platform_data_source,2026-07-01,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,brand,Brand,availability,Zalando,https://www.zalando.com,platform_data_source,2026-07-01,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,product_url,Product URL,availability,Zalando,https://www.zalando.com,platform_data_source,2026-07-01,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,seller,Seller,availability,Zalando,https://www.zalando.com,platform_data_source,2026-07-01,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,shipping_info,Shipping Info,availability,Zalando,https://www.zalando.com,platform_data_source,2026-07-01,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,promotion,Promotion,availability,Zalando,https://www.zalando.com,platform_data_source,2026-07-01,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Germany,,,Zalando,availability,Availability,availability,Zalando,https://www.zalando.com,platform_data_source,2026-07-01,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
United Kingdom,,,Zalando,price,Price,availability,Zalando,https://www.zalando.com,platform_data_source,2026-07-01,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
